Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
myir nz,33,13,2400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002211875,45.4,44,83,35,50.8,39,43.6,43.8,49,48.8,44,49.6,50.6,50.6,45.8,18,44,38,46.8,59,70,53,54.8,49,49.6,49,47,44.4,44,33,41.8,42,36,43,35,39.6,50,39,38,42.4,49,39.6,33,41
website,31,14,2400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002056653,29.8,30,21.6,12,21.8,8,23.6,18.6,33,21.6,13,23,44,23.4,16,23,28,16,27.4,66,11,35.2,37,34,32.2,27,52,40.2,66,36.8,22,17,43.6,21,32.2,92,28.8,30,43.8,50,44.8,25,43.6,31
efts,1,360,2200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001913337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
how many hours in a week,93,4,2200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.0022333,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
time nz,12,30,2100,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002508151,28,40,30,33,37.8,30,33.8,30.8,45,29,41,23.2,33,24.8,17,17,11.8,9,11.8,7,9,12.6,20,18,18.2,14,16,18,19,23,22.4,40,40,27.2,30,23.4,31,20,11,21.6,14,24.8,12,21.8
uoa email,27,13,2000,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002204844,18.2,15.8,27,25,20.6,28,20,15,22.6,22.2,16,20.8,16,16,16,18.6,16,16,16,16,17,14.6,15,9,11.6,9,8,11.2,14,12.6,16,16,22.8,29,20.6,39,27,29,31.6,33,31.4,30,32,27
seek jobs auckland,55,6,2000,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002278347,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,63,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,54.33333333,45,54.33333333,55
de facto,9,36,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001987475,7.2,5.2,8,5,4.2,3,4.6,4.6,3,4.6,3,3.8,4,3.4,3,3.8,3,4,4.4,7,5,5,6,7.6,11,7,9.8,9,9,11.8,13,17,12.2,12,13.2,10,14.8,11,13.4,18,12,18,13.8,9
jobseeker,8,41,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002063936,7,8.4,7,7.8,7.6,6.8,7,7.2,7.4,7.2,7,7,6.8,7,7,7,6.8,7,6,6,7,8,7,8,7,8,7,10,8.4,9,8,9.8,10,10.2,10.2,10.2,13,8.8,12,10,8,10,8,10.4
govt jobs nz,49,7,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002335179,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,78,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,72,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,66.33333333,49
special,57,6,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00197922,64.2,72.6,70.4,64.8,70.4,71,63.6,64.2,70.4,64,58,64,56.4,70.4,70.4,64.8,70.4,56.4,72.6,70.4,70.4,70.4,70.4,56.4,74.6,70,74.6,69.8,71.8,71.8,64.8,65.6,71.8,63,63.4,68,63.4,68,63,96,71.8,26,65.6,57
ncea results,84,4,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001915007,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
job seek,23,14,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002158567,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,38,28,28,28,28,28,28,28,23,28,28
waikato uni,71,4,1900,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002151931,73,62.6,79,84,62.6,56,67,67.8,44,69.4,60,60.4,61.2,61.2,60,62.8,68.4,68,68.4,68,74,68.6,72,61,66.6,58,68,58,54,58.6,49,64,61.6,83,64,76,76,76,76,80,69.4,82,73.4,71
learn uc,32,10,1800,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002058536,50.6,50.4,50.4,50.4,54,50.4,49,49,54,49.4,58,49.6,50.4,54,54,50.4,50.4,54,50.4,49.6,49.6,44,60,49.8,36,49.8,51.6,55,53,51.6,54,50.8,46,46,45.8,43,39.4,18,39.4,30,33.8,33.8,32,39.8
address,44,7,1800,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002224808,45,31.2,75,62,40.6,26,47.8,31,43.2,30.8,49,23,22,29.4,23,23,13,31,29.4,24.4,25.8,24.4,30,33,33.2,35,39.6,44,38,39.6,29,54,43.2,51,45,53.8,53.8,53.8,53.8,60,47.6,60,50.8,44
salary calculator nz,68,4,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002308383,33.2,38,33.8,27,35.8,38,38.4,35,38.8,34,36,39.4,32,40.2,30,37,40.6,60,41.2,40.6,41.2,44,29,36,33,36,35.4,35,35.4,40.2,35.4,52,41,58.6,53.4,69,50,39,58.6,36,49.6,81,52.2,68
tax code m,42,7,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002343933,14.2,15,16,14,13.2,12,13.6,13.2,14,14.4,11,15.2,13,14.2,14,15.2,17,16,16,16.6,16,16.6,17,17,17,16,19,18.6,23,23,18,39,28.2,40,32,21,37.2,56,33.6,27,37.2,38,36.4,42
tax code nz,22,13,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002435092,13,17.2,16,16,17,16,16,16,15.4,17.2,15.4,16,16,15.4,17,16,17,16.6,17.2,17,17,14,19,16.2,21,13,17,14,19,17,18,21.6,28,29,21.6,20,25.2,23.6,23.6,26,25,21,24.8,22
form,55,5,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002289021,29.2,36.2,29.2,35.4,36,38,29.2,35.4,29.2,34.2,34.4,35.4,29.2,35.4,35.4,36,36,35.4,29.2,29.2,35.4,29.2,31.2,36,29.2,29.2,29.2,30,29.2,26,27,31.2,21,39.4,39.4,39.2,39.4,41,52,39.2,42,36.2,55,34.2
guarantee,38,8,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001860251,26.2,33.4,36,27,34.6,75,33.6,37.4,46.4,42.6,42.2,42.2,34.4,34.4,30,42.2,12,63,33.4,31.2,31,31.2,31,19,25.4,21,25,25,29,28.6,31,37,39.2,34,31.2,65,35.6,70,43.2,42,48.4,38,49.8,48.8
nz first,57,5,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002157505,76.2,73.2,71.8,80,67.2,71.8,74.2,69,71.8,73.2,67.6,73.8,73.8,67.2,71.8,71.8,73.8,71.8,72.6,77,72.6,56,72,71.4,84,74,70.4,71,70.4,70.4,51,62.6,59,75,59.4,62.2,66.8,57,62.2,63,61,57,62.2,61.4
pay,95,3,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002270888,68.8,65.4,68.8,68.8,68.8,68.8,66.4,90,66.4,68.8,68.8,68.8,68.8,68.8,68.8,68.8,38,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,65.4,35,66.4,66.4,86,66.4,78,68.8,66.4,76.8,76.8,66.4,66.4,65.4,95,66.4,66.4
student records vuw,47,6,1700,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001992819,63.2,63.6,73,77,66.2,83,63,74,69,74.2,53,69,62.4,62.4,64,69.4,63.4,55.8,61.2,54.2,48,57,75,50.4,50.4,45,39,46,43,46,45,58,46,46.6,46.6,45.4,53.4,45.4,53,52.6,47.6,40,52.6,47
skinny login,51,5,1600,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002174796,52,53.4,52,52,52,51.4,52,51.4,52,51.4,52,52,52,52,52,52,52,52,52,52,52,52,53.4,52,52,57,65,52,52,40,52,54,49.2,50.8,49.2,50.8,54.2,50.8,49.2,50.8,44,53.4,51,52
msd jobs,40,7,1600,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002286442,47.6,43.8,62,61,45.8,52,47.2,47,55,56.8,30,47,39.6,39.6,21,46.8,42.4,62,39.6,45.4,38,39.6,45.4,42.6,45.4,45.4,45.4,46,52.4,56.8,45,61.4,62.8,60,52.8,85,57,77,61.8,84,69.2,40,69.2,40
gets,42,6,1600,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001913337,55.4,47.2,53.8,55,58,36,62,53.8,88,49,76,57.6,29,60.6,73,57.6,63,62,65.8,70,61,57.8,33,62,56,51.2,54,52.2,50,46.4,46,49,50.4,35,53.6,72,54.2,67,58.8,64,56,81,63.8,42
bnz mortgage calculator,92,3,1500,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002153864,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,58,26,72,72,72,72,72,72,72,72,72,72,72,72,72,90,72,72,72,94,72,72,72,92,72
cost of living payment,9,29,1500,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002331203,26.2,27.4,21.6,24,21.6,21.6,21.6,21.6,21.6,24.2,20.4,21.6,22.6,20.4,21.6,21.6,22.6,13,17,22.6,24,23,26.2,31,36,26.4,25.8,26.6,24.6,14,25,25.4,27,18.4,21.6,18.4,30,15.2,14,15.8,12,19.6,9,19.4
de facto relationship,9,29,1500,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002021119,6.4,5.6,6,6,5.6,6,5.6,5.8,5,6,5.8,4,7,5.2,4,5.2,5,6,6.4,10,7,7.8,11,16.2,16,45,31.8,8,47,40,48,52,42.2,51,33.4,52,25.8,10,25.8,6,25.6,11,26,9
ird login new zealand,43,6,1500,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002502577,37.2,50.8,57,72,28.6,29,39.8,14,37.8,38.4,23,45,20,37.2,52,27,52,70,49.4,55,56,53,30,54,49.8,54,56,54.8,55,55,51.8,54,39,44.6,43,44.6,43,47.8,44,45.4,43,45.4,43,45.6
pre,86,3,1500,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001860251,58.6,59.8,82,74,61.4,71,62,64.6,58,62,58.2,54,42,51.4,52,51.4,41,68,51.4,51.4,54.6,51.4,55.4,52.2,55.8,55.4,55.4,67.2,69.2,69.6,51.4,73,67.2,74.2,69.8,79.6,79.6,79.8,74.2,99,67.2,81.8,66.6,86
subsidy,7,37,1500,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002095779,17.6,19.6,21,21,19.2,20,19.4,19.8,18,19.4,19,19,18,18.6,17,19,17,22,18.8,19.6,21,19.6,17,21,19.4,20,13.6,10,13,13.6,8,9.4,6,10,9.8,15,8.8,12,10.6,6,9.2,15,10.8,7
nz salary calculator,23,10,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002308383,26.8,23.8,44,34,24,38,25.4,13,27.4,27.8,15,22.4,10,21.8,37,24,24.2,20,22,19,21,20,16,24,21.4,22.4,23.6,28,23.6,27,23,32.4,44,40,29,49,33.4,17,36.4,26,35.2,23,31.8,24.2
ird contact number,97,2,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00233755,55.6,38,56.8,81,43,38,58.4,55.8,47,54.8,43,59.2,49,54,68,72,69.4,69.4,70.2,89,69,62.6,55.6,34,50.8,53,33,51.6,73,65,54.4,44,55.8,65.6,48,65.6,54,67.8,43,65.6,90,57.2,97,60
realme immigration,29,8,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002127746,19.6,22.8,16,20,22,12,23.6,19.4,33,19.4,22.6,17,22,22.2,23,21.4,23,32,21.4,13,22.2,18,23,22.2,18.8,22,18.8,24.8,21.4,25.2,20.6,29.2,24.2,21.8,26.6,21.8,25.6,22.6,25.6,24.4,22.2,35,21.8,29
nsn number,25,10,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002062181,27.8,19.4,22,22,20.6,18,20.6,28,25.8,23.2,28.4,16,19,24,23,29.2,29,24,37.6,58,54,40.8,39,42.2,38.4,22,28.8,38,18,31,27,50,37.4,54,32.4,53.4,44.6,69,44.6,52,45.4,42,47.8,25
first,31,8,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002056653,49,69.6,59.4,58.6,59.4,91,48.2,70.2,59.4,59.4,69,41,92,46.4,46.4,46.4,35,38,34.8,26,34.8,44.4,34,45,56.8,89,46.8,43,35,47.8,33,39,44,44,37.2,61,41.8,46,46.2,47,45.8,48,49.2,31
frequency,44,5,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001820703,48,43.8,37,20,47.4,47.4,50.6,48,47.8,47.4,47.4,47.4,47.4,47.4,47.4,47.4,49,47.4,50.6,47.4,47.4,47.4,47.4,52.8,47.8,47.4,50.6,57.2,57.2,57.2,87,57.8,54.4,58,56.8,37,43,60,46.4,46,49,47,49.6,44
massey uni,49,5,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00218858,62,52.6,61,61,61,61,60.6,57.6,61,60,48,64.6,56.8,61,54,64.6,64.6,70,64.6,66,67,64.6,66,62.2,45,49,59.4,84,64,64,55,72,73,90,62.2,70.8,70.8,70.8,70.8,72,67.6,71,70.8,49
absent,70,3,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001820703,79.4,78,81,81,81,78,81,75.4,81,81,81,81,81,81,81,81,81,81,81,81,78,81,81,81,81,81,81,77,78,81,74,98,82,76.4,79.4,76.2,80.6,53,75.6,83,77.2,70,75.6,72.2
ncea level 1,84,3,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001958245,68.8,74.2,74.2,73.6,75.4,74.2,68.8,67,75.4,74.2,67.2,65,75.4,75.4,75.4,75.4,75.4,84,75.4,66,69,74.4,93,69,69,60,69,69,72.6,72.6,57,72.6,72,72,75.6,72,70.8,72,75.6,72.6,75.6,72.6,72,84
nz government,87,3,1400,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002216817,75.6,69,70.6,51,78.6,64,76.8,82,72.4,70.6,91,70.6,78.6,83.8,57,72.2,77.6,99,83.8,75.4,83.4,83.8,90,82.4,81.2,82.4,82.4,86.8,86,88.4,80,85.2,85.2,83,88.4,85.2,77.4,85.2,85.2,85.2,85.2,85.2,87.6,87
benefit synonym,89,2,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002167235,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
pay calculator,7,32,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002300249,24.8,21.4,34,32,27.2,34,26.8,29,23,26.6,25,15.4,20,16.6,12,15.4,13,13,17.8,32,19,22,33,13,16.4,9,8,11.8,18,12.6,11,17,16.2,16,11.8,19,11.8,9,12.2,13,12.8,6,12.6,7
nz tax codes,24,9,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002218846,16.6,17.8,17.6,17.4,17.4,17.4,17.6,17.6,17.4,17.6,16.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.4,17.4,14,20,16.6,21,12,18,16,21,18,20,20.6,18,28,19,26,23.8,22,23.8,23,22.6,24.6,24,21.6
cpi,13,17,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002101409,9.8,16.8,13,14,10,10,10.8,10.6,11,10.4,7,6.8,9,7,6,6.8,6,7,6.4,7,6,6.4,7,6,14.8,10,45,16,11,17,8,11,9.8,9,10.8,10,10.6,12,10.4,9,10.6,11,10.2,13
development synonym,91,2,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002084446,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
student email otago,31,7,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00221944,34.6,37.6,41,41,36,41,35,37.4,33,38,27,35,32.8,33.8,37,35,34,33,35.4,35,38,39.8,49,43,39.4,37,30,38.6,42,39.2,41,46,45.2,63,37.4,34,39.6,20,37.2,31,35.8,27,35,31
expenses,25,9,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001965591,23.8,19.6,14.2,14,14.2,16.6,11.4,15,13.8,15,13.4,13,14,11.4,10,13.2,11,9,13.8,16,23,16.2,22,31,31,29,37.4,50,56,37.4,21,49.2,54,65,42.2,69,59.4,59,62.4,98,61,55,67,25
open polytechnic login,54,4,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00213739,45,46.6,55,38.2,34.8,34,44.4,28,42.8,45.4,25,40.2,39,39,42,32,41.8,68,39,40.8,25,42.8,42,37,50.2,49,85,58.6,84,38,60.8,36,48,47.8,64,47.8,49.8,45.8,48,45.8,53,48,54,57.4
nz money,76,3,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002336589,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,100,88,88,88,88,88,76,88,88
birth certificate nz,84,2,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002168289,48.6,52.4,29,29,50.8,55,45.6,50,45,47,61,53.6,64,56.8,49,52,52.8,58,51,55.8,53,41,55,55.8,73,59,57.4,51,51,57.4,53,50.6,52,46,59.8,56,56.2,41,61.6,70,53,84,60.6,59.4
wellington university,87,2,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002262341,76,77.2,73.4,74.4,73.4,72,73.4,76.4,67,76.4,68,73.4,72.6,73.4,81,73.4,74.8,71,74.8,68,80,74.8,74,76,76,82,75.4,76.2,74,76.2,71,78,82.8,96,78.4,95,87.6,86,85.4,86,85.4,86,84.4,87
student jobs,56,4,1300,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002468761,46.2,52.2,72,50.4,53,53,55.4,48.8,67,46.6,45.6,45,47,41.2,34,41.2,34,46,47.8,57,50,47.8,68,50.2,54,48,44.2,24,27,39.4,44.2,44,36.4,56.4,50.2,39,56.8,54,56.8,69,52.4,76,57.2,56
academic,17,12,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001933208,18,16.2,17.6,18,17.6,18,17.4,18,17.2,16.2,17.4,17.2,17.6,18,18,18,17.2,18,18,18,18,17.6,17.2,17.6,17.2,18,17.2,17.2,16,17.2,17.2,23,17.4,18,14,18,18,17.2,16,18,17.6,17.6,17,17.4
application,18,11,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002325891,26,26.2,15,13,26.6,13,26.6,24.4,24,22.6,22.6,25,56,23.4,10,23.4,16.4,16,14.4,21,10,14.4,15,15.2,22.2,9,16.6,21,29,15.8,9,11,14.6,16,15.2,16,14.8,28,17.8,17.8,16,18,17.4,22.4
ird number application,78,2,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002343782,48.4,37.6,42,36,38.8,41,37.8,39.2,34,40,44.8,37,40,40.2,37,46.6,41,46,53.2,70,72,56.2,52,67,58.4,58,70.6,83,82,70.6,78,77.6,80.6,79.6,79.6,80.6,66.4,80.6,87,74.4,73,75.4,78,76.6
asset,67,3,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001933208,48.6,47.6,43.8,38.8,43.8,50,30.8,63,40.8,40.6,40.2,41,25,38.4,23,33.8,17,48,37.2,58,40,38.2,28,49.6,97,25,46,46,46,51.4,46,40,31.6,24,42,34,41.2,38,40,35,39.6,40,34.2,67
unemployment benefit nz,20,10,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002193532,25.4,23.8,22,15,25,22,23.6,22.8,26,22.8,28,26.8,27,27.2,24,26.8,28,29,27.6,31,26,27.8,25,29,27.6,27,29.2,34,32,30,28,29,36,45,26.4,44,27.8,24,30.8,22,31,23,31.6,20
student loan repayment calculator,6,34,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002287091,37.6,43.6,56,37,57.4,59,43,70,37,43.4,72,28.8,30,50.6,70,28.8,21,20,24.2,7,3,11,4,21,4,88,22,6,7,5.2,5,4,12.4,4,6,43,6.2,16,14,9,15.6,8,16,6
cash,8,26,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002040895,18.6,17.4,24,13,19.6,13,19.6,19.2,15,18.6,18.2,20,26,19.8,18,18.4,17,18,16.4,10,19,15,11,11.6,14.2,5,10.2,13,12,10.6,10,13,13,13,12.4,16,14.6,13,15.2,20,14,19,16.2,8
tax codes,34,6,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002123416,19.2,12.2,12.8,13,11.8,12,12,12.4,17,12,8,13,9,11.2,9,13,13.6,17,14.4,14,14,20,13,21.2,7,7,40.6,59,67,40.6,63,43.4,12,16,36.6,20,23.6,82,25,43,34.6,34,38.2,57
uoa login,21,10,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002354693,22.4,22.6,23,22,22.8,29,21.4,22,26,23.4,22.4,16,20,19,16,19.2,23,20,20.2,21,21,20.6,18,21.2,20.4,22,20.2,24,21,20.8,16,21,26.8,34,23.2,39,30.2,39,33.8,38,34.2,37,37.4,21
how many,46,4,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002242903,31,42.4,53,44,47.6,48,46.8,42,72,39.4,32,24.4,33,27.8,14,24.4,19,41,27.2,47,15,26,8,18.4,23.6,15,14.4,7,22,15.4,20,13,16.4,14,21.2,28,18.6,14,21.6,15,23.4,5,15.2,46
status,55,4,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002070874,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,16,42.75,42.75,42.75,42.75,42.75,42.75,42.75,14,42.75,42.75,42.75,42.75,42.75,42.75,42.75,86,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,55
temporary,62,3,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001991598,21,25.2,31,22,22,16,21,22,21.4,19.2,25,19,16,19.6,35,19,11,11,21,21,22,21,26,30.6,27.2,33,39,34.6,46,34.6,33,22,36.2,23,39.2,57,28.6,27,35.6,14,30.8,62,36.6,41.2
anz branch near me,65,3,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002159129,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
airpods nz,89,2,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001919983,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,94,91.5,89,91.5
parents,12,17,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002023192,8,6.4,7,7,6.4,5,6.8,6.2,8,6.4,7.2,6,6,8.6,11,8.6,7,13,9.2,9,6,9,10,10,8.6,12,11.4,13,16,11.6,6,11,9.8,10,12.4,9,12.4,12,12,12,11,17,12,12
uoa scholarships,62,3,1200,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002189657,54.6,68.6,87,70.6,90,97,68.6,77.2,59,75.8,73,44,52.8,63,66,51.2,42,41,50.2,53,46.2,49,46,42.8,42,38,42.2,39,46,42.2,49,60,76,80,54.2,61,67.2,59,67.2,57,66.6,62,63,52.6
apple student,66,3,1100,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002139791,67,71.8,69.4,66.8,66.8,66.8,69.4,67.2,71,67.4,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,69.4,59,66.8,71,67.2,67.2,73,67.2,67.2,67.4,73,67.2,60,68,60,76,66,84,73.2,71,73.2,80,74.2,66,72.2,74.8
income,7,27,1100,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002412371,6,6,6,6.2,5,7,6.4,6.2,9,6.2,5.8,5,5.6,7,4,5.8,6,7,5.8,6,6.2,6,6,5.8,6,6,6.8,5,11,6.8,6,6.4,7,3,7.4,7,6,6,6,6,5.8,7,6.6,7
